Variable,index0,index1,index2,I.val,P.val,index,Pgd.val,Ps.val,Q.val,Qgd.val,Qs.val,V.val
I,11.0,12.0,10.0,0.8036930209405044,,,,,,,,
I,11.0,12.0,11.0,0.9065483016707184,,,,,,,,
I,11.0,12.0,12.0,0.8760939820544541,,,,,,,,
I,11.0,12.0,13.0,0.867529616641442,,,,,,,,
I,11.0,12.0,14.0,0.8440243030624306,,,,,,,,
I,11.0,12.0,15.0,0.7800012524738036,,,,,,,,
I,12.0,13.0,10.0,0.8228384398376166,,,,,,,,
I,12.0,13.0,11.0,0.9267904469395781,,,,,,,,
I,12.0,13.0,12.0,0.9021409315586173,,,,,,,,
I,12.0,13.0,13.0,0.8881029557914191,,,,,,,,
I,12.0,13.0,14.0,0.8639725609169973,,,,,,,,
I,12.0,13.0,15.0,0.7994508123736034,,,,,,,,
I,13.0,14.0,10.0,0.8471337045709206,,,,,,,,
I,13.0,14.0,11.0,0.9489023697472418,,,,,,,,
I,13.0,14.0,12.0,0.9256142038423711,,,,,,,,
I,13.0,14.0,13.0,0.9174944637320464,,,,,,,,
I,13.0,14.0,14.0,0.8847515844404714,,,,,,,,
I,13.0,14.0,15.0,0.8213585765800093,,,,,,,,
I,14.0,15.0,10.0,0.8865682721379651,,,,,,,,
I,14.0,15.0,11.0,0.9903829082073028,,,,,,,,
I,14.0,15.0,12.0,0.9798106836667357,,,,,,,,
I,14.0,15.0,13.0,0.9601672829300548,,,,,,,,
I,14.0,15.0,14.0,0.9257692619782062,,,,,,,,
I,14.0,15.0,15.0,0.8614829116742758,,,,,,,,
I,15.0,16.0,10.0,0.9205674326523121,,,,,,,,
I,15.0,16.0,11.0,1.0265179725564735,,,,,,,,
I,15.0,16.0,12.0,1.0108200985348932,,,,,,,,
I,15.0,16.0,13.0,0.9939783997192253,,,,,,,,
I,15.0,16.0,14.0,0.9613672515486925,,,,,,,,
I,15.0,16.0,15.0,0.8960497445208914,,,,,,,,
I,16.0,17.0,10.0,0.9502495485081646,,,,,,,,
I,16.0,17.0,11.0,1.0583198874345412,,,,,,,,
I,16.0,17.0,12.0,1.0675046077119028,,,,,,,,
I,16.0,17.0,13.0,1.0477418697677352,,,,,,,,
I,16.0,17.0,14.0,1.0033862547675572,,,,,,,,
I,16.0,17.0,15.0,0.9336759303380439,,,,,,,,
I,17.0,18.0,10.0,0.9799718352592243,,,,,,,,
I,17.0,18.0,11.0,1.0901480943808186,,,,,,,,
I,17.0,18.0,12.0,1.1245290894938798,,,,,,,,
I,17.0,18.0,13.0,1.1018059684067174,,,,,,,,
I,17.0,18.0,14.0,1.0455506527903888,,,,,,,,
I,17.0,18.0,15.0,0.9714253872016626,,,,,,,,
I,19.0,20.0,10.0,0.11745999314865213,,,,,,,,
I,19.0,20.0,11.0,0.12734660530186406,,,,,,,,
I,19.0,20.0,12.0,0.15511788536896412,,,,,,,,
I,19.0,20.0,13.0,0.13232051620620144,,,,,,,,
I,19.0,20.0,14.0,0.12439338089230027,,,,,,,,
I,19.0,20.0,15.0,0.11944839504778192,,,,,,,,
I,20.0,21.0,10.0,0.07107847737895549,,,,,,,,
I,20.0,21.0,11.0,0.0750377874195121,,,,,,,,
I,20.0,21.0,12.0,0.10079555795991191,,,,,,,,
I,20.0,21.0,13.0,0.07901025089022858,,,,,,,,
I,20.0,21.0,14.0,0.07504240702059242,,,,,,,,
I,20.0,21.0,15.0,0.07306173588438022,,,,,,,,
I,21.0,22.0,10.0,0.03554323238017253,,,,,,,,
I,21.0,22.0,11.0,0.03752334516372605,,,,,,,,
I,21.0,22.0,12.0,0.050405876398569444,,,,,,,,
I,21.0,22.0,13.0,0.039510068123574694,,,,,,,,
I,21.0,22.0,14.0,0.03752565823006016,,,,,,,,
I,21.0,22.0,15.0,0.036535092041659716,,,,,,,,
I,23.0,24.0,10.0,0.33679464473192816,,,,,,,,
I,23.0,24.0,11.0,0.3555295928489159,,,,,,,,
I,23.0,24.0,12.0,0.4788839567944347,,,,,,,,
I,23.0,24.0,13.0,0.37477097178299185,,,,,,,,
I,23.0,24.0,14.0,0.3557371787654651,,,,,,,,
I,23.0,24.0,15.0,0.3463496328220436,,,,,,,,
I,24.0,25.0,10.0,0.16849655160333313,,,,,,,,
I,24.0,25.0,11.0,0.17787538381872317,,,,,,,,
I,24.0,25.0,12.0,0.23964339018267936,,,,,,,,
I,24.0,25.0,13.0,0.18750854562189262,,,,,,,,
I,24.0,25.0,14.0,0.17797937068536032,,,,,,,,
I,24.0,25.0,15.0,0.17327981828888564,,,,,,,,
I,26.0,27.0,10.0,0.3979122271785707,,,,,,,,
I,26.0,27.0,11.0,0.43183199840906134,,,,,,,,
I,26.0,27.0,12.0,0.5330771069728504,,,,,,,,
I,26.0,27.0,13.0,0.464012795842789,,,,,,,,
I,26.0,27.0,14.0,0.4288524379560921,,,,,,,,
I,26.0,27.0,15.0,0.40792821151747194,,,,,,,,
I,27.0,28.0,10.0,0.3974670721349452,,,,,,,,
I,27.0,28.0,11.0,0.4333295202813222,,,,,,,,
I,27.0,28.0,12.0,0.5257818476270878,,,,,,,,
I,27.0,28.0,13.0,0.4599147433878058,,,,,,,,
I,27.0,28.0,14.0,0.4272413451254017,,,,,,,,
I,27.0,28.0,15.0,0.40542463580666244,,,,,,,,
I,28.0,29.0,10.0,0.40094368737181885,,,,,,,,
I,28.0,29.0,11.0,0.43835921205020645,,,,,,,,
I,28.0,29.0,12.0,0.5233317802410344,,,,,,,,
I,28.0,29.0,13.0,0.4594009627678932,,,,,,,,
I,28.0,29.0,14.0,0.4289485518256537,,,,,,,,
I,28.0,29.0,15.0,0.40630352598414476,,,,,,,,
I,29.0,30.0,10.0,0.40176655709877207,,,,,,,,
I,29.0,30.0,11.0,0.44262201733088635,,,,,,,,
I,29.0,30.0,12.0,0.5095542571982009,,,,,,,,
I,29.0,30.0,13.0,0.45279250852449215,,,,,,,,
I,29.0,30.0,14.0,0.42662403594735265,,,,,,,,
I,29.0,30.0,15.0,0.4024664489161456,,,,,,,,
I,30.0,31.0,10.0,0.32231219109253667,,,,,,,,
I,30.0,31.0,11.0,0.37048724878321115,,,,,,,,
I,30.0,31.0,12.0,0.3428737769056486,,,,,,,,
I,30.0,31.0,13.0,0.32900228125087716,,,,,,,,
I,30.0,31.0,14.0,0.3277077035810682,,,,,,,,
I,30.0,31.0,15.0,0.301739141628314,,,,,,,,
I,31.0,32.0,10.0,0.39701699682614366,,,,,,,,
I,31.0,32.0,11.0,0.45169872812558565,,,,,,,,
I,31.0,32.0,12.0,0.40403947576724825,,,,,,,,
I,31.0,32.0,13.0,0.39441661962057034,,,,,,,,
I,31.0,32.0,14.0,0.40243805375201064,,,,,,,,
I,31.0,32.0,15.0,0.37398724546350054,,,,,,,,
I,32.0,33.0,10.0,0.5002034078529592,,,,,,,,
I,32.0,33.0,11.0,0.5633586394972596,,,,,,,,
I,32.0,33.0,12.0,0.5977675549049802,,,,,,,,
I,32.0,33.0,13.0,0.5769521804177018,,,,,,,,
I,32.0,33.0,14.0,0.5480020639104348,,,,,,,,
I,32.0,33.0,15.0,0.5038055200551309,,,,,,,,
P,1.0,2.0,10.0,,0.06747535376253475,,,,,,,
P,1.0,2.0,11.0,,-0.000659294948444131,,,,,,,
P,1.0,2.0,12.0,,0.4627090241870044,,,,,,,
P,1.0,2.0,13.0,,0.27581249054561796,,,,,,,
P,1.0,2.0,14.0,,0.15395647796861497,,,,,,,
P,1.0,2.0,15.0,,0.18127877634744244,,,,,,,
P,2.0,3.0,10.0,,-0.1474388280977124,,,,,,,
P,2.0,3.0,11.0,,-0.23266529298960706,,,,,,,
P,2.0,3.0,12.0,,0.16746998478206696,,,,,,,
P,2.0,3.0,13.0,,0.0031177056203277255,,,,,,,
P,2.0,3.0,14.0,,-0.09251188197878303,,,,,,,
P,2.0,3.0,15.0,,-0.05055918100780822,,,,,,,
P,2.0,19.0,10.0,,0.1603478299017619,,,,,,,
P,2.0,19.0,11.0,,0.17297264501075302,,,,,,,
P,2.0,19.0,12.0,,0.19016283830832353,,,,,,,
P,2.0,19.0,13.0,,0.17388700153630499,,,,,,,
P,2.0,19.0,14.0,,0.16936567557095558,,,,,,,
P,2.0,19.0,15.0,,0.16305329751321743,,,,,,,
P,3.0,4.0,10.0,,-0.541958671726605,,,,,,,
P,3.0,4.0,11.0,,-0.6536044384046247,,,,,,,
P,3.0,4.0,12.0,,-0.40547322303214445,,,,,,,
P,3.0,4.0,13.0,,-0.47076254515434207,,,,,,,
P,3.0,4.0,14.0,,-0.5267086868557682,,,,,,,
P,3.0,4.0,15.0,,-0.4661013923485119,,,,,,,
P,3.0,23.0,10.0,,0.3454946058273887,,,,,,,
P,3.0,23.0,11.0,,0.367785479700625,,,,,,,
P,3.0,23.0,12.0,,0.4795066665343625,,,,,,,
P,3.0,23.0,13.0,,0.38558393181774303,,,,,,,
P,3.0,23.0,14.0,,0.3650865142847259,,,,,,,
P,3.0,23.0,15.0,,0.35394033765035643,,,,,,,
P,4.0,5.0,10.0,,-0.5870615072451447,,,,,,,
P,4.0,5.0,11.0,,-0.701617741289671,,,,,,,
P,4.0,5.0,12.0,,-0.4693481188201361,,,,,,,
P,4.0,5.0,13.0,,-0.5211121488076382,,,,,,,
P,4.0,5.0,14.0,,-0.5744437580888712,,,,,,,
P,4.0,5.0,15.0,,-0.5123372844437549,,,,,,,
P,5.0,6.0,10.0,,-0.6224366828132326,,,,,,,
P,5.0,6.0,11.0,,-0.7405278998719387,,,,,,,
P,5.0,6.0,12.0,,-0.5351171603354272,,,,,,,
P,5.0,6.0,13.0,,-0.5832403037477703,,,,,,,
P,5.0,6.0,14.0,,-0.6235348434933209,,,,,,,
P,5.0,6.0,15.0,,-0.5559560402062895,,,,,,,
P,6.0,7.0,10.0,,-0.5519074150886119,,,,,,,
P,6.0,7.0,11.0,,-0.6322624751170519,,,,,,,
P,6.0,7.0,12.0,,-0.5260463079826793,,,,,,,
P,6.0,7.0,13.0,,-0.5561359252759016,,,,,,,
P,6.0,7.0,14.0,,-0.5648746208584995,,,,,,,
P,6.0,7.0,15.0,,-0.5158801650404364,,,,,,,
P,6.0,26.0,10.0,,-0.10656525620572047,,,,,,,
P,6.0,26.0,11.0,,-0.146860255224651,,,,,,,
P,6.0,26.0,12.0,,-0.0423252475136715,,,,,,,
P,6.0,26.0,13.0,,-0.06327926159602999,,,,,,,
P,6.0,26.0,14.0,,-0.09657053922528175,,,,,,,
P,6.0,26.0,15.0,,-0.07669000123758321,,,,,,,
P,7.0,8.0,10.0,,-0.6508326326434319,,,,,,,
P,7.0,8.0,11.0,,-0.7446280950076726,,,,,,,
P,7.0,8.0,12.0,,-0.641424245651519,,,,,,,
P,7.0,8.0,13.0,,-0.6697045212694388,,,,,,,
P,7.0,8.0,14.0,,-0.6702279449420515,,,,,,,
P,7.0,8.0,15.0,,-0.6144027070028044,,,,,,,
P,8.0,9.0,10.0,,-0.7263398210945753,,,,,,,
P,8.0,9.0,11.0,,-0.8251145007412259,,,,,,,
P,8.0,9.0,12.0,,-0.7473885359857252,,,,,,,
P,8.0,9.0,13.0,,-0.753652743433199,,,,,,,
P,8.0,9.0,14.0,,-0.7500303746383151,,,,,,,
P,8.0,9.0,15.0,,-0.6916445992625295,,,,,,,
P,9.0,10.0,10.0,,-0.7516837948572409,,,,,,,
P,9.0,10.0,11.0,,-0.8526881012539058,,,,,,,
P,9.0,10.0,12.0,,-0.7822774720031722,,,,,,,
P,9.0,10.0,13.0,,-0.7818684439165988,,,,,,,
P,9.0,10.0,14.0,,-0.7768888622394107,,,,,,,
P,9.0,10.0,15.0,,-0.7173146124150048,,,,,,,
P,10.0,11.0,10.0,,-0.7806374330522429,,,,,,,
P,10.0,11.0,11.0,,-0.8854490195492744,,,,,,,
P,10.0,11.0,12.0,,-0.8161433021644747,,,,,,,
P,10.0,11.0,13.0,,-0.8151194284751209,,,,,,,
P,10.0,11.0,14.0,,-0.8077061519317988,,,,,,,
P,10.0,11.0,15.0,,-0.7462142277880724,,,,,,,
P,11.0,12.0,10.0,,-0.805546295028169,,,,,,,
P,11.0,12.0,11.0,,-0.9125687975798149,,,,,,,
P,11.0,12.0,12.0,,-0.8629362618080136,,,,,,,
P,11.0,12.0,13.0,,-0.8596275048600769,,,,,,,
P,11.0,12.0,14.0,,-0.8426702504126933,,,,,,,
P,11.0,12.0,15.0,,-0.7773354425842494,,,,,,,
P,12.0,13.0,10.0,,-0.8333476648973039,,,,,,,
P,12.0,13.0,11.0,,-0.9432360228842394,,,,,,,
P,12.0,13.0,12.0,,-0.9009905686637606,,,,,,,
P,12.0,13.0,13.0,,-0.8908516276914955,,,,,,,
P,12.0,13.0,14.0,,-0.8723071372307045,,,,,,,
P,12.0,13.0,15.0,,-0.8053892979382583,,,,,,,
P,13.0,14.0,10.0,,-0.862772684471539,,,,,,,
P,13.0,14.0,11.0,,-0.9708786896340691,,,,,,,
P,13.0,14.0,12.0,,-0.9308857205109179,,,,,,,
P,13.0,14.0,13.0,,-0.9272962082062047,,,,,,,
P,13.0,14.0,14.0,,-0.8983523098843542,,,,,,,
P,13.0,14.0,15.0,,-0.832268993841994,,,,,,,
P,14.0,15.0,10.0,,-0.9088704978621587,,,,,,,
P,14.0,15.0,11.0,,-1.0200948886067065,,,,,,,
P,14.0,15.0,12.0,,-0.9956251265381236,,,,,,,
P,14.0,15.0,13.0,,-0.9786951196700494,,,,,,,
P,14.0,15.0,14.0,,-0.9471120514174665,,,,,,,
P,14.0,15.0,15.0,,-0.8794051405466471,,,,,,,
P,15.0,16.0,10.0,,-0.9482159701695337,,,,,,,
P,15.0,16.0,11.0,,-1.062800813570132,,,,,,,
P,15.0,16.0,12.0,,-1.0327821525202323,,,,,,,
P,15.0,16.0,13.0,,-1.0186949485951253,,,,,,,
P,15.0,16.0,14.0,,-0.9886150027525553,,,,,,,
P,15.0,16.0,15.0,,-0.9191432501157708,,,,,,,
P,16.0,17.0,10.0,,-0.9866780499113128,,,,,,,
P,16.0,17.0,11.0,,-1.1054086311809639,,,,,,,
P,16.0,17.0,12.0,,-1.1019469988222186,,,,,,,
P,16.0,17.0,13.0,,-1.0845235979527166,,,,,,,
P,16.0,17.0,14.0,,-1.04111196220319,,,,,,,
P,16.0,17.0,15.0,,-0.9657542182904013,,,,,,,
P,17.0,18.0,10.0,,-1.0222640694481469,,,,,,,
P,17.0,18.0,11.0,,-1.1444363129126347,,,,,,,
P,17.0,18.0,12.0,,-1.1677224346448785,,,,,,,
P,17.0,18.0,13.0,,-1.147067985951981,,,,,,,
P,17.0,18.0,14.0,,-1.0905046398732883,,,,,,,
P,17.0,18.0,15.0,,-1.009664069448147,,,,,,,
P,19.0,20.0,10.0,,0.10711834536102334,,,,,,,
P,19.0,20.0,11.0,,0.11612044568687126,,,,,,,
P,19.0,20.0,12.0,,0.14133701865841375,,,,,,,
P,19.0,20.0,13.0,,0.12062268080793367,,,,,,,
P,19.0,20.0,14.0,,0.11342045353478375,,,,,,,
P,19.0,20.0,15.0,,0.108919391951393,,,,,,,
P,20.0,21.0,10.0,,0.06480543726952086,,,,,,,
P,20.0,21.0,11.0,,0.06840605949517252,,,,,,,
P,20.0,21.0,12.0,,0.09181106081606151,,,,,,,
P,20.0,21.0,13.0,,0.07200673110182362,,,,,,,
P,20.0,21.0,14.0,,0.06840606557169354,,,,,,,
P,20.0,21.0,15.0,,0.06660575347750501,,,,,,,
P,21.0,22.0,10.0,,0.03239984958655752,,,,,,,
P,21.0,22.0,11.0,,0.03419983189085841,,,,,,,
P,21.0,22.0,12.0,,0.04589982304300884,,,,,,,
P,21.0,22.0,13.0,,0.03599982658214867,,,,,,,
P,21.0,22.0,14.0,,0.03419983719956814,,,,,,,
P,21.0,22.0,15.0,,0.03329984958655752,,,,,,,
P,23.0,24.0,10.0,,0.3025590710068529,,,,,,,
P,23.0,24.0,11.0,,0.3193772722251531,,,,,,,
P,23.0,24.0,12.0,,0.4287217658174864,,,,,,,
P,23.0,24.0,13.0,,0.33619699315066076,,,,,,,
P,23.0,24.0,14.0,,0.3193774795542522,,,,,,,
P,23.0,24.0,15.0,,0.3109682305881888,,,,,,,
P,24.0,25.0,10.0,,0.1512,,,,,,,
P,24.0,25.0,11.0,,0.1596,,,,,,,
P,24.0,25.0,12.0,,0.2142,,,,,,,
P,24.0,25.0,13.0,,0.168,,,,,,,
P,24.0,25.0,14.0,,0.1596,,,,,,,
P,24.0,25.0,15.0,,0.15539999999999998,,,,,,,
P,26.0,27.0,10.0,,-0.13504601430371574,,,,,,,
P,26.0,27.0,11.0,,-0.17899091956552196,,,,,,,
P,26.0,27.0,12.0,,-0.075829139889018,,,,,,,
P,26.0,27.0,13.0,,-0.09606104551945475,,,,,,,
P,26.0,27.0,14.0,,-0.12689665626336608,,,,,,,
P,26.0,27.0,15.0,,-0.10518507133852222,,,,,,,
P,27.0,28.0,10.0,,-0.15768974757402357,,,,,,,
P,27.0,28.0,11.0,,-0.2030314966881821,,,,,,,
P,27.0,28.0,12.0,,-0.10825555037730161,,,,,,,
P,27.0,28.0,13.0,,-0.12145851354464746,,,,,,,
P,27.0,28.0,14.0,,-0.15090261865245674,,,,,,,
P,27.0,28.0,15.0,,-0.1284710154795767,,,,,,,
P,28.0,29.0,10.0,,-0.18549645735517556,,,,,,,
P,28.0,29.0,11.0,,-0.22859579373697408,,,,,,,
P,28.0,29.0,12.0,,-0.1366299239005916,,,,,,,
P,28.0,29.0,13.0,,-0.15611760719531065,,,,,,,
P,28.0,29.0,14.0,,-0.17522595721575035,,,,,,,
P,28.0,29.0,15.0,,-0.15389943771067,,,,,,,
P,29.0,30.0,10.0,,-0.22920756936604728,,,,,,,
P,29.0,30.0,11.0,,-0.27481614053712494,,,,,,,
P,29.0,30.0,12.0,,-0.19865207073459357,,,,,,,
P,29.0,30.0,13.0,,-0.20476678996671172,,,,,,,
P,29.0,30.0,14.0,,-0.2214022712025457,,,,,,,
P,29.0,30.0,15.0,,-0.19881233202369109,,,,,,,
P,30.0,31.0,10.0,,-0.30183920665168806,,,,,,,
P,30.0,31.0,11.0,,-0.35165070679920996,,,,,,,
P,30.0,31.0,12.0,,-0.30136686792422623,,,,,,,
P,30.0,31.0,13.0,,-0.2854249206093787,,,,,,,
P,30.0,31.0,14.0,,-0.29805523273223916,,,,,,,
P,30.0,31.0,15.0,,-0.2733659084588127,,,,,,,
P,31.0,32.0,10.0,,-0.3906445671364551,,,,,,,
P,31.0,32.0,11.0,,-0.446545975450637,,,,,,,
P,31.0,32.0,12.0,,-0.3826831264444199,,,,,,,
P,31.0,32.0,13.0,,-0.3742262941010645,,,,,,,
P,31.0,32.0,14.0,,-0.3913689892213488,,,,,,,
P,31.0,32.0,15.0,,-0.36363687035259906,,,,,,,
P,32.0,33.0,10.0,,-0.5003770526190675,,,,,,,
P,32.0,33.0,11.0,,-0.5648214117507225,,,,,,,
P,32.0,33.0,12.0,,-0.59344359131655,,,,,,,
P,32.0,33.0,13.0,,-0.5744347194902191,,,,,,,
P,32.0,33.0,14.0,,-0.5474081040112261,,,,,,,
P,32.0,33.0,15.0,,-0.5027770526190675,,,,,,,
Pgd,,,,,,1.0,0.0,,,,,
Pgd,,,,,,2.0,0.0,,,,,
Pgd,,,,,,3.0,0.0,,,,,
Pgd,,,,,,4.0,0.0,,,,,
Pgd,,,,,,5.0,0.0,,,,,
Pgd,,,,,,6.0,0.0,,,,,
Pgd,,,,,,7.0,0.0,,,,,
Pgd,,,,,,8.0,0.0,,,,,
Pgd,,,,,,9.0,0.0,,,,,
Pgd,,,,,,10.0,0.0,,,,,
Pgd,,,,,,11.0,0.0,,,,,
Pgd,,,,,,12.0,0.0,,,,,
Pgd,,,,,,13.0,0.0,,,,,
Pgd,,,,,,14.0,0.0,,,,,
Pgd,,,,,,15.0,0.0,,,,,
Pgd,,,,,,16.0,0.0,,,,,
Pgd,,,,,,17.0,0.0,,,,,
Pgd,,,,,,18.0,1.2577224346448785,,,,,
Pgd,,,,,,19.0,0.0,,,,,
Pgd,,,,,,20.0,0.0,,,,,
Pgd,,,,,,21.0,0.0,,,,,
Pgd,,,,,,22.0,1.7695699115596471e-07,,,,,
Pgd,,,,,,23.0,0.0,,,,,
Pgd,,,,,,24.0,0.0,,,,,
Pgd,,,,,,25.0,0.0,,,,,
Pgd,,,,,,26.0,0.0,,,,,
Pgd,,,,,,27.0,0.0,,,,,
Pgd,,,,,,28.0,0.0,,,,,
Pgd,,,,,,29.0,0.0,,,,,
Pgd,,,,,,30.0,0.0,,,,,
Pgd,,,,,,31.0,0.0,,,,,
Pgd,,,,,,32.0,0.0,,,,,
Pgd,,,,,,33.0,0.62044359131655,,,,,
Ps,1.0,10.0,,,,,,0.06805178524199257,,,,
Ps,1.0,11.0,,,,,,0.0,,,,
Ps,1.0,12.0,,,,,,0.46397942420024263,,,,
Ps,1.0,13.0,,,,,,0.2767431635416259,,,,
Ps,1.0,14.0,,,,,,0.1546845895032636,,,,
Ps,1.0,15.0,,,,,,0.181940276417165,,,,
Ps,2.0,10.0,,,,,,0.0,,,,
Ps,2.0,11.0,,,,,,0.0,,,,
Ps,2.0,12.0,,,,,,0.0,,,,
Ps,2.0,13.0,,,,,,0.0,,,,
Ps,2.0,14.0,,,,,,0.0,,,,
Ps,2.0,15.0,,,,,,0.0,,,,
Ps,3.0,10.0,,,,,,0.0,,,,
Ps,3.0,11.0,,,,,,0.0,,,,
Ps,3.0,12.0,,,,,,0.0,,,,
Ps,3.0,13.0,,,,,,0.0,,,,
Ps,3.0,14.0,,,,,,0.0,,,,
Ps,3.0,15.0,,,,,,0.0,,,,
Ps,4.0,10.0,,,,,,0.0,,,,
Ps,4.0,11.0,,,,,,0.0,,,,
Ps,4.0,12.0,,,,,,0.0,,,,
Ps,4.0,13.0,,,,,,0.0,,,,
Ps,4.0,14.0,,,,,,0.0,,,,
Ps,4.0,15.0,,,,,,0.0,,,,
Ps,5.0,10.0,,,,,,0.0,,,,
Ps,5.0,11.0,,,,,,0.0,,,,
Ps,5.0,12.0,,,,,,0.0,,,,
Ps,5.0,13.0,,,,,,0.0,,,,
Ps,5.0,14.0,,,,,,0.0,,,,
Ps,5.0,15.0,,,,,,0.0,,,,
Ps,6.0,10.0,,,,,,0.0,,,,
Ps,6.0,11.0,,,,,,0.0,,,,
Ps,6.0,12.0,,,,,,0.0,,,,
Ps,6.0,13.0,,,,,,0.0,,,,
Ps,6.0,14.0,,,,,,0.0,,,,
Ps,6.0,15.0,,,,,,0.0,,,,
Ps,7.0,10.0,,,,,,0.0,,,,
Ps,7.0,11.0,,,,,,0.0,,,,
Ps,7.0,12.0,,,,,,0.0,,,,
Ps,7.0,13.0,,,,,,0.0,,,,
Ps,7.0,14.0,,,,,,0.0,,,,
Ps,7.0,15.0,,,,,,0.0,,,,
Ps,8.0,10.0,,,,,,0.0,,,,
